id,title,description,image_link,link,product_type,brand,price,availability,item_group_id,checkout_url,additional_image_link,sale_price_effective_date,sale_price,condition,visibility,gender,color,size,pattern,google_product_category,default_product,variant
VERDCAVOLOVERZ3_2449_65916,"Cavolo Verza g 600","Il cavolo verza è della qualità che si chiama wirosa, una qualità che si raccoglie di solito da fine anno ai primi di marzo poi tende a salire il seme quindi conviene raccoglierla prima. È una varietà indicata per resistere agli inverni rigidi piemontesi; tiene tranquillamente qualche giorno anche a -10°, è chiaro che poi magari se fa più giorni prolungati soprattutto senza scongelare di giorno un po' si rovina ma comunque è sicuramente il cavolo più resistente che c'è in questo periodo dell'anno. A differenza del savoy king si può mangiare solo cotto.

È stato piantato intorno a fine luglio, ne abbiamo messo circa 4000 piante. Normalmente si può raccogliere oltre al cavolo centrale anche le foglie che lo circondano. Il problema grosso è che quest'anno nei nostri terreni, che ha fatto dei mesi molto piovosi, le foglie intorno sono leggermente ingiallite, non sono più tanto belle e quindi consumiamo solo il cavo all'interno.

Quando facciamo il capunet - gli involtini di carne con il cavolo intorno – noi usiamo le foglie di questo cavolo qua. Essendo un cavolo che tendenzialmente si prende diverse gelate, tende a essere un cavolo abbastanza dolce. Non si può mangiare crudo perché comunque la foglia è più bollosa e meno liscia rispetto ad altre e quindi tende a essere un po' più coriacea.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/verdura/broccoli-cavolfiori-e-cavoli/cavolo-verza-g-600/,"Broccoli, cavoli, cavolfiori e zucche","Agrispesa",2.45EUR,in stock,VERDCAVOLOVERZ3_2449_65916,,,,0,new,published,,,,,,,
OLIOLIVA18_2447_65914,"Olio extravergine l 0,75 di oliva Taggiasca","I nostri ulivi producono esclusivamente olive taggiasche, la varietà locale. Abbiamo un frantoio per cui tutta la nostra produzione è completamente a ciclo chiuso dalla coltivazione alla vendita. Il nostro olio ha un gusto delicato, gradevole anche per chi non è abituato all'extravergine. Da gustare sul pane, è un ottimo condimento sia a crudo che in cottura.' §Olio di oliva di categoria superiore ottenuto direttamente dalle olive e unicamente mediante procedimenti meccanici.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/salse-olio/olio/olio-extravergine-l-075-di-oliva-taggiasca/,"Olio e aceto","Agrispesa",28.12EUR,in stock,OLIOLIVA18_2447_65914,,,,0,new,published,,,,,,,
FRUTCACHI12_2449_65913,"Cachi g 360","Il caco mela può essere mangiato come una mela croccante e, a differenza di tutte le altre varietà di cachi, per via dell’ammezzimento, sono particolarmente molli. E’ una preziosissima pianta originario dell'Asia orientale, conosciuta per il suo uso in Cina da più di 2000 anni. Intorno alla metà dell'Ottocento fu diffuso in America e Europa. In Italia fu introdotto nel 1880 e il successo fu subito straordinario. Produce gustosi frutti durante l’inverno, quando perde le foglie e rimane addobbata di curiosi frutti arancioni.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/frutta/albicocche-pesche-e-susine/cachi-g-360/,"Kiwi, cachi e uva","Agrispesa",1.83EUR,in stock,FRUTCACHI12_2449_65913,,,,0,new,published,,,,,,,
FORVASTAG64_2449_65912,"Blu di pecora g 200","Blu di pecora g 200",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/latticini/ovini-semistagionati/blu-di-pecora-g-200/,"Ovini semistagionati","Agrispesa",10.19EUR,in stock,FORVASTAG64_2449_65912,,,,0,new,published,,,,,,,
ERBEAROMATICH25_2447_65911,"Peperoncino rosso g 35 tritato a mano","Coltiviamo piante officinali su antichi terrazzamenti tra i boschi in Val di Susa. 

Confezionate a mano nel nostro laboratorio, dopo aver coltivato le piante secondo i principi dell’agricoltura organica e rigenerativa, averle raccolte, essiccate a bassa temperatura, defogliate a mano, setacciate e infine triturate con un mulino a lame. 

Un lungo lavoro, che passa tutto attraverso le nostre mani e che ci permette di realizzare un prodotto genuino di alta qualità.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/verdura/aromatiche-sotto-sale/peperoncino-rosso-g-35-tritato-a-mano/,"Pomodori secchi, olive, capperi e peperoncino","Agrispesa",12.58EUR,in stock,ERBEAROMATICH25_2447_65911,,,,0,new,published,,,,,,,
DOLPANETTONE10_2449_65909,"Panettone g 500 di grani antichi","Quando abbiamo realizzato la nostra miscela di grani antichi, eravamo orgogliosissimi e cercavamo tutti i modi per valorizzarla e arrivare a più persone possibili. Abbiamo fatto una visita al panettiere Gianfranco Fagnola e subito ci siamo trovati molto bene perché lui lavorava già con le varietà antiche, era già un appassionato, poi lui è uno sperimentatore, abbiamo avuto subito sintonia. Il panettone di grani antichi ha come ingredienti farina, burro, uova e canditi fatti a mano. I canditi praticamente li fa Gianfranco Fagnola, li mette in infusione, anziché farli a caldo li fa in infusione lunga, a freddo, quindi lo zucchero penetra piano piano il candito e rimangono molto più buoni. I canditi sono fatti con limoni siciliani. Per il panettone di grani antichi noi della Ca’Rotta gli diamo la farina 0 e tipo 2. Gianfranco fa una lievitazione naturale, quindi con lievito madre. Il panettone è un impasto molto morbido, fare il panettone di grani antichi è un'arte. Di solito infatti viene usata la manitoba, che è molto più facile da lavorare. Molti poi utilizzano gli enzimi, che non vengono dichiarati in etichetta: essendo che gli enzimi a 85 ° vengono distrutti, la gente li può aggiungere nell'impasto e poi se ne vanno, quindi praticamente tu non li trovi, però la differenza è che in un caso il panettone ti rimane morbido per molto tempo, invece nell'altro caso il nostro panettone di grani antichi dura il periodo di Natale. Se conservato bene, normalmente il panettone di grani antichi ti fa dicembre e gennaio poi basta. Cioè rimane buono, però comincia ad asciugare. Invece, se metti gli enzimi il dolce continua a rimanere morbido, un po’ umido. Altro discorso tecnico è la conservazione, nel senso che il panettone di grani antichi dovrebbe essere tenuto al buio perché dove punta la luce, arriva la muffa, perché è vivo, c'è umidità, non ci sono gli enzimi che lo stabilizzano, c'è il burro, l'uovo tutte queste cose e la pasta madre. Quelli industriali cominciano a produrli a luglio, ad agosto cominciano già a spedirli nei supermercati e durano lì un anno - due tranquilli, senza problemi: è tutta un'altra cosa. Consiglio di mettere il panettone di grani antichi un pochino sul calorifero e scaldarlo lievemente un po’ prima di consumarlo: in questo modo il burro si scalda un pochino e penetra bene in tutti i tessuti e quindi il panettone di grani antichi rimane molto più gustoso. La ricetta che Gianfranco utilizza per il nostro Il panettone di grani antichi è quella tradizionale di Milano, quello più rustico che si faceva una volta. Sopra c'è la glassa.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/dolci-bevande/⭐-dolci-per-natale/panettone-g-500-di-grani-antichi/,"⭐ Dolci per le Feste, Specialità dolci per le Feste ⭐","Agrispesa",22.69EUR,in stock,DOLPANETTONE10_2449_65909,,,,0,new,published,,,,,,,
ERBEAROMATIC31_2447_65910,"Origano di montagna g 10","Coltiviamo piante officinali su antichi terrazzamenti tra i boschi in Val di Susa. 

Confezionate a mano nel nostro laboratorio, dopo aver coltivato le piante secondo i principi dell’agricoltura organica e rigenerativa, averle raccolte, essiccate a bassa temperatura, defogliate a mano, setacciate e infine triturate con un mulino a lame. 

Un lungo lavoro, che passa tutto attraverso le nostre mani e che ci permette di realizzare un prodotto genuino di alta qualità.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/verdura/aromatiche-fresche/origano-di-montagna-g-10/,"Salvia, prezzemolo, origano, alloro e rosmarino","Agrispesa",6.06EUR,in stock,ERBEAROMATIC31_2447_65910,,,,0,new,published,,,,,,,
DOLBISC118_2447_65908,"Torrone g 125","Noi facciamo un torrone morbido, fatto artigianalmente, seguendo una ricetta classica di pasticceria.

Le nocciole sono le nostre, ci sono mandorle e pistacchi che prendiamo direttamente da aziende agricole.
La filosofia di comprare direttamente dal produttore ce l’abbiamo su tutte le materie non di nostra produzione e questo ci garantisce di andare a cercare la materia prima buona.
Il nostro torrone è fatto con nocciole, mandorle, pistacchi, canditi di arancia (anche questi di nostra produzione) e miele di agrumi.

Abbiamo scelto il torrone morbido perché non abbiamo la possibilità di avere la torroniera e quindi di fare un torrone secco. E’ proprio una scelta di lavorazione anche dettata da costi e impiego di macchinari.
Il torrone morbido viene impastato in planetaria.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/dolci-bevande/⭐-dolci-per-natale/torrone-g-125/,"⭐ Dolci per le Feste, Specialità dolci per le Feste ⭐","Agrispesa",10.3EUR,in stock,DOLBISC118_2447_65908,,,,0,new,published,,,,,,,
COM85_2447_65907,"Composta di susine g 200 selvatiche","Preparata con susine selvatiche di diverse varietà raccolte a piena maturazione nei boschi.

Ottimo su fette biscottate, pane o biscotti, o come abbinamento inusuale a carni e formaggi.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/dolci-bevande/marmellate-e-miele/composta-di-susine-g-200-selvatiche/,"Marmellate","Agrispesa",10.3EUR,in stock,COM85_2447_65907,,,,0,new,published,,,,,,,
BIRRA22_2447_65906,"Birra CARDinALE l 0,75 aromatizzata cardo e melissa","La birra CARDinALE è una Belgian Ale, quella che volgarmente chiamano una doppio malto belga. Abbiamo lavorato in questo modo. Come al solito facciamo fare il malto da un piccolo maltificio italiano vicino a Torino, perché facciamo tutta la filiera italiana. Noi gli diamo l’orzo. La birra CARDinALE è proprio una chicca, perché la maggior parte, il 98% dei birrifici famosi, comprano il malto tedesco. Noi con il nostro malto, chiaramente, ci stiamo facendo un po’ le ossa.

Inoltre, tanto per spiegare, quelli che hanno un birrificio agricolo qua da noi hanno fatto un consorzio e portano il malto in Germania, ogni volta muovono 5000 tonnellate di orzo. Vanno su in Germania, tornano giù col malto, lo distribuiscono tra tutti i microbirrifici. Quelle sono le cifre di un maltificio tedesco. Noi invece per produrre la nostra birra CARDinALE parliamo di 10 quintali, 20 quintali, quindi proprio un altro pianeta, tant'è che il nostro malto, fatto con tutti i nostri ingredienti, fa 50 km di distanza e ci costa 1 € in più al chilo di quello che viene fatto fare in Germania. A parte questo, siamo orgogliosi di riuscire a fare questo malto in Italia a partire interamente dai nostri prodotti fino ad arrivare alla birra CARDinALE.

Quest'anno abbiamo deciso, oltre a tutto questo, di aggiungere un altro ingrediente importante per l'aromatizzazione, quindi tutto quello che riguarda il luppolo. È da tre anni che provo coltivare il luppolo, provo, è sbagliato, tutti gli anni parto per coltivarlo poi non lo coltivo. Sul luppolo la ricerca dell'aromatizzazione è una cosa incredibile. Se si aprono i cataloghi si trovano centinaia di luppoli con sentori diversi, qualsiasi gusto immaginabile.

Allora ci siamo detti, anziché andare a prendere sta roba o coltivare sta pianta, perché chissà quanti miliardi di incroci saltano fuori, lavoriamo con i prodotti del territorio e così abbiamo messo una base di luppolo per dare un po’ di amaro e poi abbiamo deciso di aromatizzare con cardo e melissa del nostro orto. Quindi nella birra CARDinALE tutta la parte amara la dà il cardo e tutta la parte aromatica, fruttata la dà la melissa.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/dolci-bevande/birra-vino-liquori/birra-cardinale-l-075-aromatizzata-cardo-e-melissa/,"Vino e birra","Agrispesa",10.58EUR,in stock,BIRRA22_2447_65906,,,,0,new,published,,,,,,,
CARBTPORZIONAT1_2449_65757,"Tacchino porzionato kg 1 senza frattaglie","I nostri tacchini sono degli incroci di varietà allevate dalle nostre parti. Trascorrono tutta la loro vita circolando liberamente in ampi recinti. Oltre a quanto trovano al pascolo, vengono nutriti con orzo, grano e mais coltivati in azienda. Per avere carni prive di residui non facciamo alcun trattamento farmacologico: le condizioni poco stressanti in cui vivono questi tacchini sono la miglior prevenzione contro il diffondersi di patologie. La macellazione avviene quando hanno raggiunto i 6 mesi e un peso fra i 12 e i 15 kg.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/tacchino-con-osso/tacchino-porzionato-kg-1-senza-frattaglie/,"Tacchino con osso","Agrispesa",23.72EUR,in stock,CARBTPORZIONAT1_2449_65757,,,,0,new,published,,,,,,,
FORVASEMISTAG18_2449_65703,"Taleggio g 200","Il Taleggio ha antichissime origini, forse anteriori al X secolo. Prende il nome dalla Val Taleggio, in provincia di Bergamo, dove veniva prodotto e stagionato in grotte o in casere. Nei secoli la produzione si è diffusa anche nelle zone pianeggianti della Lombardia e in provincia di Novara e di Treviso.

La forma è quadrata e reca impresso il marchio di origine e il numero identificativo del caseificio, pesa tra i 2 e i 2 kg e mezzo e ha i lati di circa 18-20 centimetri. La crosta è di colore rosato naturale più o meno accentuato solcata dalle tipiche striature.

Il nostro Taleggio è prodotto con latte vaccino intero proveniente dagli allevamenti delle aziende agricole associate. La lavorazione avviene in maniera artigianale in caldaiette da 6 q.li. La salatura è manuale e praticata esclusivamente a secco. Il Taleggio viene stagionato su tavole di legno alla temperatura di 4°-5°C e in presenza di umidità elevata. La stagionatura minima consentita è di 35 giorni, ma il Taleggio è veramente buono intorno ai 40-50 gg.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/latticini/vaccini-semistagionati/taleggio-g-200/,"Vaccini semistagionati","Agrispesa",6.12EUR,in stock,FORVASEMISTAG18_2449_65703,,,,0,new,published,,,,,,,
VERDPATATE100_2447_65525,"Patate kg 1 a pasta gialla","Le nostre patate nascono in montagna e crescendo in campi non irrigati acquistano una consistenza ed un sapore differenti rispetto ai loro equivalenti coltivati in pianura. Non trattiamo queste colture in alcun modo. Preveniamo la diffusione di alcuni parassiti, come ad esempio la dorifora della patata applicando la rotazione annuale delle colture.
Le patate che coltiviamo nella nostra azienda, ormai da generazioni, appartengono alla varietà 'Bintje', sono piccole patate dalla pasta gialla che riescono a crescere bene anche nei nostri campi di montagna senza irrigazione.

Le patate sono uno degli alimenti che si riusciva a conservare meglio anche in passato, bastava usare alcuni accorgimenti. Dopo la raccolta i miei nonni mettevano le patate in cassette di legno che riponevano coperte e un po' rialzate da terra all'ingresso delle cantine. Nelle cantine le patate stavano al buio e al fresco, in maniera da non germogliare, e le parti più vicine all'ingresso erano quelle più ventilate dove c'era meno umidità. Nonostante le attenzioni capitava che qualche patata germogliasse ugualmente e quindi bisognava controllarle regolarmente e rimuovere i germogli con la luna vecchia in maniera da rallentarne la ricrescita, all'epoca non si badava troppo ai livelli di solanina.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/verdura/carote-e-patate/patate-kg-1-a-pasta-gialla/,"Carote, patate, rape e topinambour","Agrispesa",3.06EUR,in stock,VERDPATATE100_2447_65525,,,,0,new,published,,,,,,,
